city_name,date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
Nuwara Eliya,12/16/2012,16.2,18.7,15.2
Nuwara Eliya,12/17/2012,16.1,17.2,15.3
Nuwara Eliya,12/18/2012,16.5,19.0,15.5
Nuwara Eliya,12/19/2012,16.7,19.6,15.5
Nuwara Eliya,12/20/2012,16.9,20.0,15.1
Nuwara Eliya,12/21/2012,16.9,20.5,15.5
Nuwara Eliya,12/22/2012,16.3,18.5,15.5
Nuwara Eliya,12/23/2012,16.6,18.6,15.7
Nuwara Eliya,12/24/2012,16.8,19.8,15.5
Nuwara Eliya,12/25/2012,17.1,20.2,15.4
Nuwara Eliya,12/26/2012,17.4,20.6,16.1
Nuwara Eliya,12/27/2012,17.1,20.1,16.1
Nuwara Eliya,12/28/2012,17.5,20.1,15.9
Nuwara Eliya,12/29/2012,17.8,20.3,15.9
Nuwara Eliya,12/30/2012,17.4,20.6,15.7
Nuwara Eliya,12/31/2012,17.0,20.2,14.9
Nuwara Eliya,1/1/2013,17.0,19.6,15.0
Nuwara Eliya,1/2/2013,16.9,19.7,15.4
Nuwara Eliya,1/3/2013,16.4,19.2,15.1
Nuwara Eliya,1/4/2013,15.6,17.0,14.0
Nuwara Eliya,1/5/2013,16.6,19.6,14.1
Nuwara Eliya,1/6/2013,17.3,20.5,15.5
Nuwara Eliya,1/7/2013,16.1,17.4,15.3
Nuwara Eliya,1/8/2013,17.5,20.7,15.4
Nuwara Eliya,1/9/2013,17.8,21.1,16.3
Nuwara Eliya,1/10/2013,17.1,19.8,16.3
Nuwara Eliya,1/11/2013,17.3,19.8,15.9
Nuwara Eliya,1/12/2013,16.9,19.9,14.9
Nuwara Eliya,1/13/2013,17.0,21.0,14.1
Nuwara Eliya,1/14/2013,16.6,20.6,13.3
Nuwara Eliya,1/15/2013,16.1,21.0,11.5
Nuwara Eliya,1/16/2013,16.0,20.8,11.5
Nuwara Eliya,1/17/2013,16.2,21.0,12.2
Nuwara Eliya,1/18/2013,16.5,20.6,13.2
Nuwara Eliya,1/19/2013,16.9,21.6,13.2
Nuwara Eliya,1/20/2013,17.2,21.5,14.2
Nuwara Eliya,1/21/2013,17.1,20.9,14.4
Nuwara Eliya,1/22/2013,17.0,21.5,13.4
Nuwara Eliya,1/23/2013,16.8,19.1,15.3
Nuwara Eliya,1/24/2013,16.5,18.3,15.5
Nuwara Eliya,1/25/2013,16.6,19.6,15.4
Nuwara Eliya,1/26/2013,16.9,20.5,15.0
Nuwara Eliya,1/27/2013,16.7,20.9,13.5
Nuwara Eliya,1/28/2013,16.7,21.1,12.8
Nuwara Eliya,1/29/2013,16.8,20.9,13.9
Nuwara Eliya,1/30/2013,16.0,21.1,12.0
Nuwara Eliya,1/31/2013,15.9,21.1,10.8
Nuwara Eliya,2/1/2013,16.4,21.2,12.2
Nuwara Eliya,2/2/2013,17.3,21.2,14.4
Nuwara Eliya,2/3/2013,17.3,20.6,15.2
Nuwara Eliya,2/4/2013,16.8,20.5,14.5
Nuwara Eliya,2/5/2013,16.8,20.3,14.4
Nuwara Eliya,2/6/2013,16.8,20.2,14.4
Nuwara Eliya,2/7/2013,16.9,20.1,14.8
Nuwara Eliya,2/8/2013,17.0,20.5,14.9
Nuwara Eliya,2/9/2013,17.3,20.5,14.8
Nuwara Eliya,2/10/2013,17.1,20.6,14.9
Nuwara Eliya,2/11/2013,15.9,17.8,15.0
Nuwara Eliya,2/12/2013,16.1,18.5,14.4
Nuwara Eliya,2/13/2013,16.8,20.1,15.3
Nuwara Eliya,2/14/2013,16.9,20.2,15.6
Nuwara Eliya,2/15/2013,17.3,21.0,15.3
Nuwara Eliya,2/16/2013,17.2,21.5,14.2
Nuwara Eliya,2/17/2013,17.9,21.6,15.8
Nuwara Eliya,2/18/2013,17.3,21.3,15.1
Nuwara Eliya,2/19/2013,16.8,19.7,14.9
Nuwara Eliya,2/20/2013,17.3,21.3,14.1
Nuwara Eliya,2/21/2013,17.3,21.0,14.7
Nuwara Eliya,2/22/2013,16.9,21.3,13.5
Nuwara Eliya,2/23/2013,16.3,20.7,12.4
Nuwara Eliya,2/24/2013,16.6,20.7,12.6
Nuwara Eliya,2/25/2013,16.6,20.6,12.6
Nuwara Eliya,2/26/2013,16.6,21.5,12.9
Nuwara Eliya,2/27/2013,16.7,21.2,12.9
Nuwara Eliya,2/28/2013,17.2,21.0,13.8
Nuwara Eliya,3/1/2013,17.7,21.7,14.7
Nuwara Eliya,3/2/2013,17.8,21.5,14.9
Nuwara Eliya,3/3/2013,17.8,21.2,15.4
Nuwara Eliya,3/4/2013,16.3,17.7,15.1
Nuwara Eliya,3/5/2013,17.5,20.9,15.0
Nuwara Eliya,3/6/2013,17.7,20.8,16.0
Nuwara Eliya,3/7/2013,17.6,21.2,15.4
Nuwara Eliya,3/8/2013,17.7,20.7,15.9
Nuwara Eliya,3/9/2013,17.1,21.3,14.7
Nuwara Eliya,3/10/2013,17.8,21.8,14.6
Nuwara Eliya,3/11/2013,18.1,21.7,15.7
Nuwara Eliya,3/12/2013,17.7,21.1,15.6
Nuwara Eliya,3/13/2013,17.4,21.1,15.3
Nuwara Eliya,3/14/2013,17.4,21.0,15.5
Nuwara Eliya,3/15/2013,17.0,20.9,15.3
Nuwara Eliya,3/16/2013,17.1,20.6,13.9
Nuwara Eliya,3/17/2013,17.9,21.6,15.2
Nuwara Eliya,3/18/2013,18.0,22.0,14.8
Nuwara Eliya,3/19/2013,17.9,22.2,14.1
Nuwara Eliya,3/20/2013,18.0,22.1,14.4
Nuwara Eliya,3/21/2013,17.8,21.7,14.7
Nuwara Eliya,3/22/2013,18.1,22.2,14.5
Nuwara Eliya,3/23/2013,17.9,22.0,14.2
Nuwara Eliya,3/24/2013,17.1,21.6,15.2
Nuwara Eliya,3/25/2013,17.4,21.6,15.1
Nuwara Eliya,3/26/2013,17.7,22.2,15.0
Nuwara Eliya,3/27/2013,18.2,22.3,15.9
Nuwara Eliya,3/28/2013,18.2,22.0,15.4
Nuwara Eliya,3/29/2013,18.2,21.9,15.5
Nuwara Eliya,3/30/2013,18.7,23.0,15.0
Nuwara Eliya,3/31/2013,18.7,22.5,15.6
Nuwara Eliya,4/1/2013,18.8,22.7,15.7
Nuwara Eliya,4/2/2013,18.7,22.9,15.1
Nuwara Eliya,4/3/2013,18.8,23.2,15.8
Nuwara Eliya,4/4/2013,18.3,21.9,15.4
Nuwara Eliya,4/5/2013,18.7,22.4,16.4
Nuwara Eliya,4/6/2013,19.2,22.9,15.8
Nuwara Eliya,4/7/2013,19.4,22.8,16.2
Nuwara Eliya,4/8/2013,19.5,23.5,16.3
Nuwara Eliya,4/9/2013,18.9,23.2,15.5
Nuwara Eliya,4/10/2013,17.4,20.4,15.9
Nuwara Eliya,4/11/2013,18.0,21.8,15.6
Nuwara Eliya,4/12/2013,18.1,22.0,15.6
Nuwara Eliya,4/13/2013,18.0,21.8,15.8
Nuwara Eliya,4/14/2013,18.5,22.7,16.3
Nuwara Eliya,4/15/2013,18.1,22.1,16.3
Nuwara Eliya,4/16/2013,18.8,22.8,16.3
Nuwara Eliya,4/17/2013,19.2,23.1,15.7
Nuwara Eliya,4/18/2013,19.1,22.9,16.0
Nuwara Eliya,4/19/2013,18.8,22.5,15.5
Nuwara Eliya,4/20/2013,18.9,22.2,16.3
Nuwara Eliya,4/21/2013,18.9,22.4,16.4
Nuwara Eliya,4/22/2013,18.9,22.6,16.2
Nuwara Eliya,4/23/2013,18.7,22.2,16.8
Nuwara Eliya,4/24/2013,18.5,21.9,16.3
Nuwara Eliya,4/25/2013,18.2,21.5,16.2
Nuwara Eliya,4/26/2013,17.9,21.8,15.2
Nuwara Eliya,4/27/2013,17.6,21.1,14.6
Nuwara Eliya,4/28/2013,17.9,21.6,15.3
Nuwara Eliya,4/29/2013,18.2,21.9,16.0
Nuwara Eliya,4/30/2013,18.6,22.3,16.0
Nuwara Eliya,5/1/2013,18.0,20.9,16.4
Nuwara Eliya,5/2/2013,18.1,22.3,16.1
Nuwara Eliya,5/3/2013,18.2,21.9,16.5
Nuwara Eliya,5/4/2013,18.8,22.6,17.3
Nuwara Eliya,5/5/2013,18.7,21.9,17.0
Nuwara Eliya,5/6/2013,18.1,20.8,16.8
Nuwara Eliya,5/7/2013,18.1,20.4,17.0
Nuwara Eliya,5/8/2013,18.8,22.9,16.7
Nuwara Eliya,5/9/2013,19.0,22.6,16.5
Nuwara Eliya,5/10/2013,19.4,22.4,17.3
Nuwara Eliya,5/11/2013,19.7,22.8,17.5
Nuwara Eliya,5/12/2013,19.6,23.5,17.7
Nuwara Eliya,5/13/2013,18.8,21.9,17.6
Nuwara Eliya,5/14/2013,19.0,22.1,17.4
Nuwara Eliya,5/15/2013,19.2,22.0,17.0
Nuwara Eliya,5/16/2013,19.3,22.6,16.9
Nuwara Eliya,5/17/2013,19.2,23.4,16.5
Nuwara Eliya,5/18/2013,19.1,22.5,16.8
Nuwara Eliya,5/19/2013,18.9,23.9,16.9
Nuwara Eliya,5/20/2013,18.2,19.3,17.4
Nuwara Eliya,5/21/2013,18.6,21.8,17.0
Nuwara Eliya,5/22/2013,18.9,22.3,16.9
Nuwara Eliya,5/23/2013,18.8,21.5,17.1
Nuwara Eliya,5/24/2013,19.0,21.9,17.4
Nuwara Eliya,5/25/2013,18.9,22.1,17.1
Nuwara Eliya,5/26/2013,18.8,22.0,16.7
Nuwara Eliya,5/27/2013,18.9,22.3,17.0
Nuwara Eliya,5/28/2013,18.2,20.9,15.7
Nuwara Eliya,5/29/2013,17.9,21.3,14.9
Nuwara Eliya,5/30/2013,18.1,21.0,16.7
Nuwara Eliya,5/31/2013,17.5,20.2,16.4
Nuwara Eliya,6/1/2013,17.6,20.4,16.1
Nuwara Eliya,6/2/2013,17.5,20.3,16.2
Nuwara Eliya,6/3/2013,17.1,19.3,15.8
Nuwara Eliya,6/4/2013,17.9,21.2,16.0
Nuwara Eliya,6/5/2013,17.9,20.2,16.6
Nuwara Eliya,6/6/2013,18.3,21.7,16.4
Nuwara Eliya,6/7/2013,17.8,21.1,16.0
Nuwara Eliya,6/8/2013,16.5,17.6,16.1
Nuwara Eliya,6/9/2013,17.3,20.0,15.4
Nuwara Eliya,6/10/2013,18.2,22.2,16.5
Nuwara Eliya,6/11/2013,17.9,21.9,16.4
Nuwara Eliya,6/12/2013,17.4,20.3,15.9
Nuwara Eliya,6/13/2013,17.0,19.3,16.0
Nuwara Eliya,6/14/2013,18.0,21.6,16.1
Nuwara Eliya,6/15/2013,17.6,20.7,16.0
Nuwara Eliya,6/16/2013,17.5,20.0,16.0
Nuwara Eliya,6/17/2013,17.5,20.5,16.5
Nuwara Eliya,6/18/2013,17.7,20.9,16.1
Nuwara Eliya,6/19/2013,18.0,21.4,16.2
Nuwara Eliya,6/20/2013,17.6,20.8,16.3
Nuwara Eliya,6/21/2013,18.0,21.3,16.2
Nuwara Eliya,6/22/2013,17.2,19.4,15.7
Nuwara Eliya,6/23/2013,17.0,18.9,16.1
Nuwara Eliya,6/24/2013,17.3,20.0,16.0
Nuwara Eliya,6/25/2013,17.2,20.3,15.5
Nuwara Eliya,6/26/2013,17.7,21.0,15.7
Nuwara Eliya,6/27/2013,17.7,21.4,15.7
Nuwara Eliya,6/28/2013,17.9,21.8,15.9
Nuwara Eliya,6/29/2013,17.6,20.4,15.8
Nuwara Eliya,6/30/2013,17.6,20.7,15.9
Nuwara Eliya,7/1/2013,17.6,20.8,15.8
Nuwara Eliya,7/2/2013,17.2,21.2,15.8
Nuwara Eliya,7/3/2013,16.7,18.9,15.2
Nuwara Eliya,7/4/2013,17.2,20.8,15.3
Nuwara Eliya,7/5/2013,17.7,21.1,16.1
Nuwara Eliya,7/6/2013,17.7,21.0,16.0
Nuwara Eliya,7/7/2013,17.7,21.0,16.1
Nuwara Eliya,7/8/2013,17.9,21.2,16.1
Nuwara Eliya,7/9/2013,17.4,20.9,16.0
Nuwara Eliya,7/10/2013,17.2,20.3,16.0
Nuwara Eliya,7/11/2013,17.3,20.2,15.5
Nuwara Eliya,7/12/2013,17.6,20.4,15.6
Nuwara Eliya,7/13/2013,17.8,20.9,15.5
Nuwara Eliya,7/14/2013,17.9,20.8,15.8
Nuwara Eliya,7/15/2013,17.6,20.2,15.8
Nuwara Eliya,7/16/2013,17.6,20.9,16.2
Nuwara Eliya,7/17/2013,17.4,20.4,15.9
Nuwara Eliya,7/18/2013,17.8,21.7,15.6
Nuwara Eliya,7/19/2013,17.3,20.4,15.7
Nuwara Eliya,7/20/2013,17.6,20.6,15.6
Nuwara Eliya,7/21/2013,17.6,20.5,15.8
Nuwara Eliya,7/22/2013,17.8,21.5,16.0
Nuwara Eliya,7/23/2013,17.3,21.1,15.7
Nuwara Eliya,7/24/2013,17.2,20.3,15.2
Nuwara Eliya,7/25/2013,17.2,21.1,15.3
Nuwara Eliya,7/26/2013,17.2,20.7,15.7
Nuwara Eliya,7/27/2013,18.0,21.2,15.4
Nuwara Eliya,7/28/2013,17.9,20.9,15.3
Nuwara Eliya,7/29/2013,18.1,21.6,15.9
Nuwara Eliya,7/30/2013,18.0,21.5,15.3
Nuwara Eliya,7/31/2013,17.8,21.2,15.5
Nuwara Eliya,8/1/2013,17.9,21.4,15.7
Nuwara Eliya,8/2/2013,17.5,20.3,15.7
Nuwara Eliya,8/3/2013,17.8,21.4,16.3
Nuwara Eliya,8/4/2013,17.0,19.5,15.8
Nuwara Eliya,8/5/2013,16.6,19.5,15.3
Nuwara Eliya,8/6/2013,17.3,20.5,15.1
Nuwara Eliya,8/7/2013,17.7,21.1,15.0
Nuwara Eliya,8/8/2013,17.2,20.3,15.3
Nuwara Eliya,8/9/2013,17.4,20.4,15.4
Nuwara Eliya,8/10/2013,17.6,20.7,15.4
Nuwara Eliya,8/11/2013,17.8,21.7,15.4
Nuwara Eliya,8/12/2013,17.6,21.3,15.8
Nuwara Eliya,8/13/2013,17.6,20.8,15.7
Nuwara Eliya,8/14/2013,17.6,21.1,15.7
Nuwara Eliya,8/15/2013,17.5,21.1,14.7
Nuwara Eliya,8/16/2013,17.5,21.3,14.7
Nuwara Eliya,8/17/2013,17.2,21.2,14.3
Nuwara Eliya,8/18/2013,17.8,21.6,15.0
Nuwara Eliya,8/19/2013,17.9,21.7,15.1
Nuwara Eliya,8/20/2013,17.8,22.1,14.8
Nuwara Eliya,8/21/2013,17.8,21.4,15.5
Nuwara Eliya,8/22/2013,17.8,21.2,15.5
Nuwara Eliya,8/23/2013,17.8,21.8,14.9
Nuwara Eliya,8/24/2013,18.0,22.2,15.4
Nuwara Eliya,8/25/2013,17.9,21.8,15.1
Nuwara Eliya,8/26/2013,17.9,21.8,15.3
Nuwara Eliya,8/27/2013,18.5,22.5,15.3
Nuwara Eliya,8/28/2013,17.8,22.1,15.5
Nuwara Eliya,8/29/2013,18.0,22.4,15.6
Nuwara Eliya,8/30/2013,18.1,21.6,15.7
Nuwara Eliya,8/31/2013,18.2,22.0,16.0
Nuwara Eliya,9/1/2013,17.9,21.5,15.6
Nuwara Eliya,9/2/2013,17.6,20.8,16.1
Nuwara Eliya,9/3/2013,17.5,21.6,15.6
Nuwara Eliya,9/4/2013,17.0,20.5,15.2
Nuwara Eliya,9/5/2013,17.1,20.5,15.3
Nuwara Eliya,9/6/2013,16.9,20.7,15.3
Nuwara Eliya,9/7/2013,16.6,19.3,15.3
Nuwara Eliya,9/8/2013,17.0,20.7,14.8
Nuwara Eliya,9/9/2013,16.9,20.2,15.0
Nuwara Eliya,9/10/2013,16.9,21.0,15.4
Nuwara Eliya,9/11/2013,16.9,19.5,15.5
Nuwara Eliya,9/12/2013,16.6,19.2,15.3
Nuwara Eliya,9/13/2013,16.8,20.9,14.9
Nuwara Eliya,9/14/2013,17.4,20.8,15.4
Nuwara Eliya,9/15/2013,17.5,20.9,15.3
Nuwara Eliya,9/16/2013,17.7,22.2,15.9
Nuwara Eliya,9/17/2013,17.7,21.1,16.3
Nuwara Eliya,9/18/2013,17.1,21.0,15.6
Nuwara Eliya,9/19/2013,17.9,21.7,16.2
Nuwara Eliya,9/20/2013,17.8,20.9,16.2
Nuwara Eliya,9/21/2013,18.2,21.7,15.6
Nuwara Eliya,9/22/2013,18.0,22.3,15.2
Nuwara Eliya,9/23/2013,18.4,22.9,15.4
Nuwara Eliya,9/24/2013,18.0,22.6,13.9
Nuwara Eliya,9/25/2013,18.1,22.2,13.9
Nuwara Eliya,9/26/2013,18.0,22.6,14.5
Nuwara Eliya,9/27/2013,18.3,22.9,14.1
Nuwara Eliya,9/28/2013,18.1,22.4,14.7
Nuwara Eliya,9/29/2013,17.7,22.2,14.5
Nuwara Eliya,9/30/2013,17.6,22.0,14.4
Nuwara Eliya,10/1/2013,17.9,21.8,15.1
Nuwara Eliya,10/2/2013,17.8,22.0,15.3
Nuwara Eliya,10/3/2013,17.7,21.9,14.3
Nuwara Eliya,10/4/2013,17.7,21.9,15.5
Nuwara Eliya,10/5/2013,17.7,21.2,15.4
Nuwara Eliya,10/6/2013,17.5,22.2,14.0
Nuwara Eliya,10/7/2013,17.4,21.7,13.3
Nuwara Eliya,10/8/2013,18.0,22.2,14.9
Nuwara Eliya,10/9/2013,17.6,21.5,14.5
Nuwara Eliya,10/10/2013,17.9,21.1,15.5
Nuwara Eliya,10/11/2013,17.8,21.7,15.6
Nuwara Eliya,10/12/2013,17.5,21.4,15.8
Nuwara Eliya,10/13/2013,18.1,21.7,15.8
Nuwara Eliya,10/14/2013,18.5,22.8,15.3
Nuwara Eliya,10/15/2013,18.3,22.5,15.2
Nuwara Eliya,10/16/2013,17.9,22.2,14.8
Nuwara Eliya,10/17/2013,17.2,21.2,15.5
Nuwara Eliya,10/18/2013,16.7,19.1,15.2
Nuwara Eliya,10/19/2013,16.4,18.8,15.5
Nuwara Eliya,10/20/2013,16.4,19.5,15.0
Nuwara Eliya,10/21/2013,17.0,20.7,15.0
Nuwara Eliya,10/22/2013,17.4,20.7,15.3
Nuwara Eliya,10/23/2013,17.8,20.8,15.8
Nuwara Eliya,10/24/2013,17.6,21.1,15.0
Nuwara Eliya,10/25/2013,17.6,22.0,15.6
Nuwara Eliya,10/26/2013,17.8,21.9,15.0
Nuwara Eliya,10/27/2013,17.4,21.5,14.4
Nuwara Eliya,10/28/2013,17.5,20.8,15.7
Nuwara Eliya,10/29/2013,17.2,20.3,15.0
Nuwara Eliya,10/30/2013,16.9,20.9,14.7
Nuwara Eliya,10/31/2013,16.4,19.4,15.0
Nuwara Eliya,11/1/2013,17.1,20.7,14.3
Nuwara Eliya,11/2/2013,16.9,20.0,15.4
Nuwara Eliya,11/3/2013,17.0,20.7,15.2
Nuwara Eliya,11/4/2013,17.3,20.8,14.9
Nuwara Eliya,11/5/2013,17.3,20.7,15.3
Nuwara Eliya,11/6/2013,16.9,20.2,14.3
Nuwara Eliya,11/7/2013,16.6,20.1,14.0
Nuwara Eliya,11/8/2013,16.9,20.5,13.9
Nuwara Eliya,11/9/2013,17.5,20.9,15.4
Nuwara Eliya,11/10/2013,17.7,21.5,15.2
Nuwara Eliya,11/11/2013,17.4,20.5,15.8
Nuwara Eliya,11/12/2013,17.2,20.4,15.6
Nuwara Eliya,11/13/2013,16.9,20.8,13.9
Nuwara Eliya,11/14/2013,17.3,20.9,15.0
Nuwara Eliya,11/15/2013,16.8,20.8,13.0
Nuwara Eliya,11/16/2013,15.8,19.7,12.4
Nuwara Eliya,11/17/2013,17.1,20.6,15.1
Nuwara Eliya,11/18/2013,16.7,20.4,13.9
Nuwara Eliya,11/19/2013,16.8,20.5,14.8
Nuwara Eliya,11/20/2013,17.2,20.6,15.3
Nuwara Eliya,11/21/2013,17.3,21.5,13.9
Nuwara Eliya,11/22/2013,17.0,21.1,14.9
Nuwara Eliya,11/23/2013,17.0,20.8,15.0
Nuwara Eliya,11/24/2013,16.9,20.0,15.4
Nuwara Eliya,11/25/2013,17.1,20.6,15.0
Nuwara Eliya,11/26/2013,17.1,21.1,14.2
Nuwara Eliya,11/27/2013,17.1,20.1,14.4
Nuwara Eliya,11/28/2013,16.9,20.5,14.0
Nuwara Eliya,11/29/2013,16.9,20.5,13.7
Nuwara Eliya,11/30/2013,16.8,20.0,14.6
Nuwara Eliya,12/1/2013,16.1,17.3,15.5
Nuwara Eliya,12/2/2013,16.6,19.0,15.3
Nuwara Eliya,12/3/2013,16.8,19.1,15.3
Nuwara Eliya,12/4/2013,16.4,17.8,15.8
Nuwara Eliya,12/5/2013,16.4,17.4,15.6
Nuwara Eliya,12/6/2013,17.1,20.6,15.3
Nuwara Eliya,12/7/2013,17.6,20.6,15.7
Nuwara Eliya,12/8/2013,17.2,20.7,15.5
Nuwara Eliya,12/9/2013,17.1,20.4,14.9
Nuwara Eliya,12/10/2013,16.5,20.7,13.8
Nuwara Eliya,12/11/2013,16.3,20.1,13.5
Nuwara Eliya,12/12/2013,16.6,21.0,13.1
Nuwara Eliya,12/13/2013,16.6,20.2,14.7
Nuwara Eliya,12/14/2013,16.7,20.3,14.1
Nuwara Eliya,12/15/2013,16.3,18.3,15.2
Nuwara Eliya,12/16/2013,16.4,18.6,15.4
Nuwara Eliya,12/17/2013,16.1,18.7,14.5
Nuwara Eliya,12/18/2013,17.0,20.4,14.7
Nuwara Eliya,12/19/2013,16.3,18.4,15.5
Nuwara Eliya,12/20/2013,16.9,20.1,15.1
Nuwara Eliya,12/21/2013,17.2,20.0,15.4
Nuwara Eliya,12/22/2013,16.8,20.3,14.5
Nuwara Eliya,12/23/2013,16.4,20.1,13.3
Nuwara Eliya,12/24/2013,17.2,20.0,15.5
Nuwara Eliya,12/25/2013,17.0,19.6,14.7
Nuwara Eliya,12/26/2013,16.6,20.0,14.0
Nuwara Eliya,12/27/2013,16.2,19.6,14.3
Nuwara Eliya,12/28/2013,16.2,19.4,14.3
Nuwara Eliya,12/29/2013,16.3,19.6,13.9
Nuwara Eliya,12/30/2013,16.5,20.1,13.9
Nuwara Eliya,12/31/2013,17.0,20.7,14.6
Nuwara Eliya,1/1/2014,16.9,20.4,14.7
Nuwara Eliya,1/2/2014,16.2,19.8,14.5
Nuwara Eliya,1/3/2014,16.4,18.9,15.2
Nuwara Eliya,1/4/2014,16.4,19.2,15.0
Nuwara Eliya,1/5/2014,16.4,19.5,14.6
Nuwara Eliya,1/6/2014,16.5,19.6,14.5
Nuwara Eliya,1/7/2014,16.8,20.1,15.3
Nuwara Eliya,1/8/2014,16.9,20.7,14.1
Nuwara Eliya,1/9/2014,17.0,20.3,14.8
Nuwara Eliya,1/10/2014,17.1,20.7,14.6
Nuwara Eliya,1/11/2014,16.7,20.6,13.0
Nuwara Eliya,1/12/2014,16.2,19.5,14.3
Nuwara Eliya,1/13/2014,16.9,20.7,15.2
Nuwara Eliya,1/14/2014,17.4,21.3,14.8
Nuwara Eliya,1/15/2014,16.7,19.3,15.4
Nuwara Eliya,1/16/2014,16.0,17.4,15.3
Nuwara Eliya,1/17/2014,16.8,20.0,14.9
Nuwara Eliya,1/18/2014,17.0,20.6,14.7
Nuwara Eliya,1/19/2014,16.2,19.7,13.4
Nuwara Eliya,1/20/2014,15.9,20.2,11.8
Nuwara Eliya,1/21/2014,16.5,20.3,13.7
Nuwara Eliya,1/22/2014,16.5,19.9,14.0
Nuwara Eliya,1/23/2014,16.7,20.2,14.2
Nuwara Eliya,1/24/2014,16.7,20.7,13.8
Nuwara Eliya,1/25/2014,16.6,20.3,13.9
Nuwara Eliya,1/26/2014,15.8,19.9,11.7
Nuwara Eliya,1/27/2014,15.9,19.9,13.1
Nuwara Eliya,1/28/2014,16.1,19.2,14.3
Nuwara Eliya,1/29/2014,16.2,18.9,14.8
Nuwara Eliya,1/30/2014,16.6,19.9,14.4
Nuwara Eliya,1/31/2014,17.0,20.1,15.1
Nuwara Eliya,2/1/2014,17.2,20.6,14.0
Nuwara Eliya,2/2/2014,17.0,20.9,14.3
Nuwara Eliya,2/3/2014,17.1,22.0,13.4
Nuwara Eliya,2/4/2014,16.5,21.5,12.8
Nuwara Eliya,2/5/2014,16.3,21.6,10.8
Nuwara Eliya,2/6/2014,16.3,21.4,12.1
Nuwara Eliya,2/7/2014,15.7,20.8,11.3
Nuwara Eliya,2/8/2014,15.8,20.6,11.3
Nuwara Eliya,2/9/2014,16.4,21.7,11.8
Nuwara Eliya,2/10/2014,16.5,21.5,12.3
Nuwara Eliya,2/11/2014,16.3,21.9,9.7
Nuwara Eliya,2/12/2014,17.0,22.5,11.9
Nuwara Eliya,2/13/2014,17.3,22.4,12.5
Nuwara Eliya,2/14/2014,17.6,22.8,13.2
Nuwara Eliya,2/15/2014,18.1,22.6,13.6
Nuwara Eliya,2/16/2014,18.3,23.0,14.9
Nuwara Eliya,2/17/2014,18.7,22.9,16.0
Nuwara Eliya,2/18/2014,18.3,22.6,15.2
Nuwara Eliya,2/19/2014,17.9,22.5,14.3
Nuwara Eliya,2/20/2014,17.2,21.6,15.0
Nuwara Eliya,2/21/2014,16.7,21.1,14.7
Nuwara Eliya,2/22/2014,17.2,21.4,13.5
Nuwara Eliya,2/23/2014,16.7,21.4,13.8
Nuwara Eliya,2/24/2014,17.5,21.8,14.6
Nuwara Eliya,2/25/2014,17.5,21.5,14.7
Nuwara Eliya,2/26/2014,17.5,22.3,13.6
Nuwara Eliya,2/27/2014,17.4,21.6,14.5
Nuwara Eliya,2/28/2014,17.4,21.8,14.8
Nuwara Eliya,3/1/2014,18.2,22.6,15.0
Nuwara Eliya,3/2/2014,17.9,22.4,14.8
Nuwara Eliya,3/3/2014,17.4,21.4,14.6
Nuwara Eliya,3/4/2014,17.8,21.8,14.3
Nuwara Eliya,3/5/2014,18.0,22.3,14.7
Nuwara Eliya,3/6/2014,17.7,22.2,14.5
Nuwara Eliya,3/7/2014,17.1,21.4,15.4
Nuwara Eliya,3/8/2014,17.5,21.2,14.8
Nuwara Eliya,3/9/2014,17.6,21.8,14.1
Nuwara Eliya,3/10/2014,17.5,22.5,13.4
Nuwara Eliya,3/11/2014,17.2,22.4,12.2
Nuwara Eliya,3/12/2014,17.2,22.0,13.4
Nuwara Eliya,3/13/2014,18.2,23.4,14.1
Nuwara Eliya,3/14/2014,17.5,22.9,12.2
Nuwara Eliya,3/15/2014,17.3,22.5,12.7
Nuwara Eliya,3/16/2014,18.0,22.0,14.3
Nuwara Eliya,3/17/2014,17.7,21.9,14.8
Nuwara Eliya,3/18/2014,17.6,21.2,15.6
Nuwara Eliya,3/19/2014,17.4,21.9,15.5
Nuwara Eliya,3/20/2014,18.0,22.3,15.1
Nuwara Eliya,3/21/2014,18.6,23.2,15.0
Nuwara Eliya,3/22/2014,18.5,23.1,14.4
Nuwara Eliya,3/23/2014,18.0,23.0,13.0
Nuwara Eliya,3/24/2014,17.6,22.3,12.7
Nuwara Eliya,3/25/2014,17.9,23.1,12.9
Nuwara Eliya,3/26/2014,18.4,23.7,13.6
Nuwara Eliya,3/27/2014,18.3,23.1,15.2
Nuwara Eliya,3/28/2014,18.4,22.6,14.3
Nuwara Eliya,3/29/2014,18.9,24.6,13.5
Nuwara Eliya,3/30/2014,18.7,24.9,12.4
Nuwara Eliya,3/31/2014,18.7,24.6,12.7
Nuwara Eliya,4/1/2014,18.7,24.7,14.0
Nuwara Eliya,4/2/2014,18.8,23.1,14.9
Nuwara Eliya,4/3/2014,19.4,25.2,14.7
Nuwara Eliya,4/4/2014,18.6,23.6,15.3
Nuwara Eliya,4/5/2014,17.6,21.9,15.7
Nuwara Eliya,4/6/2014,17.9,22.2,15.4
Nuwara Eliya,4/7/2014,18.0,21.5,15.4
Nuwara Eliya,4/8/2014,17.9,21.9,15.5
Nuwara Eliya,4/9/2014,18.5,22.1,15.5
Nuwara Eliya,4/10/2014,18.3,22.5,14.7
